smiles,solvent,true abs,true emi,true plqy,true e,true log10e,true lifetime,true abs fwhm (cm-1),true emi fwhm (cm-1),true abs fwhm (nm),true emi fwhm (nm)
Oc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc3c2[nH]1,CS(C)=O,399.0,429.0,0.86,64000.004,4.806179987152587,,,,111.0,
Oc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc3c2[nH]1,Cc1ccccc1,400.0,423.0,0.91,61500.0,4.788875109498413,,,,91.0,
Oc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc3c2[nH]1,ClCCl,400.0,426.0,0.55,56399.97,4.75127899062915,,,,91.0,
Oc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,C1CCOC1,386.0,420.0,0.91,52600.02,4.720985816717407,,,,46.0,
Oc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,CC#N,383.0,431.0,0.78,48100.004,4.68214509735669,,,,46.0,
Oc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,CCCCCC,385.0,413.0,0.81,48299.996,4.683947108667114,,,,43.0,
Oc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,CO,383.0,436.0,0.75,53700.0,4.729974277933472,,,,47.0,
Oc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,CS(C)=O,388.0,430.0,0.88,51299.996,4.7101173525439455,,,,49.0,
Oc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,Cc1ccccc1,390.0,422.0,0.85,51699.992,4.713490514572509,,,,43.0,
Oc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,ClCCl,389.0,430.0,0.45,61299.98,4.7874604010742186,,,,45.0,
Oc1cc(O)c(-c2c3ccccc3nc3ccccc23)c(O)c1,CCO,,,,5280.0,3.722633838653565,,,,,
Oc1cc(O)c(-c2c3ccccc3nc3ccccc23)cc1O,CCO,,,,2570.0,3.409933090209961,,,,,
Oc1cc(O)cc(-c2c3cc(c(-c4cc(O)cc(O)c4)c4ccc([nH]4)c(-c4cc(O)cc(O)c4)c4nc(c(-c5cc(O)cc(O)c5)c5ccc2[nH]5)C=C4)N=C3)c1,CN(C)C=O,,,,93500.0,4.97081184387207,,,,,
Oc1cc(O)cc(-c2c3cc(c(-c4cc(O)cc(O)c4)c4ccc([nH]4)c(-c4cc(O)cc(O)c4)c4nc(c(-c5cc(O)cc(O)c5)c5ccc2[nH]5)C=C4)N=C3)c1,CO,,,,92700.0,4.9670796394348145,,,,,
Oc1cc(O)cc(-c2c3cc(c(-c4cc(O)cc(O)c4)c4ccc([nH]4)c(-c4cc(O)cc(O)c4)c4nc(c(-c5cc(O)cc(O)c5)c5ccc2[nH]5)C=C4)N=C3)c1,CS(C)=O,,,,95300.0,4.979093074798584,,,,,
Oc1cc(O)cc(-c2c3nc(c(-c4cc(O)cc(O)c4)c4ccc([nH]4)c(-c4cc(O)cc(O)c4)c4nc(c(-c5cc(O)cc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CO,,,,39810.0,4.599992275238037,,,,,
Oc1cc(O)cc(-c2c3nc(c(-c4cc(O)cc(O)c4)c4ccc([nH]4)c(-c4cc(O)cc(O)c4)c4nc(c(-c5cc(O)cc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CS(C)=O,,,,317000.0,5.501059055328369,,,,,
Oc1cc(O)cc(-c2c3nc(c(-c4cc(O)cc(O)c4)c4ccc([nH]4)c(-c4cc(O)cc(O)c4)c4nc(c(-c5cc(O)cc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,,,,295119.0,5.469997406005859,,,,,
Oc1cc(O)cc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,CCOC(C)=O,,,,550000.0,5.740362644195557,,,,,
Oc1cc(O)cc(-c2c3nc(cc4ccc([nH]4)c(-c4cc(O)cc(O)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)c1,CC(C)=O,,,,400000.0,5.602059841156006,,,,,
Oc1cc2c(c(-c3ccccc3)n1)CCc1ccccc1-2,CCO,,,,34674.0,4.540003776550293,,,,,
Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1,C1CCOC1,381.0,504.0,0.91,38299.98,4.58319866068164,,,,85.0,
Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1,CC#N,379.0,498.0,0.87,48899.977,4.6893087511705325,,,,84.0,
Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1,CCCCCC,382.0,505.0,0.85,49999.98,4.698969922501709,,,,84.0,
Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1,CO,378.0,485.0,0.76,47099.992,4.673020873345581,,,,82.0,
Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1,CS(C)=O,383.0,502.0,0.82,48899.977,4.6893087511705325,,,,86.0,
Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1,Cc1ccccc1,383.0,506.0,0.89,43999.996,4.643452660174072,,,,86.0,
Oc1cc2c(cc1-c1nc3c4ccccc4c4ccccc4c3[nH]1)c1ccccc1n2-c1ccccc1,ClCCl,383.0,499.0,0.41,43999.996,4.643452660174072,,,,84.0,
Oc1cc2c(ccc3ccccc32)c(-c2ccccc2)n1,CCO,,,,8650.0,3.937016010284424,,,,,
Oc1cc2ccc3cc(O)cc4ccc(c1)c2c34,CO,381.0,405.0,0.93,6999.9995,3.84509802932312,29.0,,,,
Oc1cc2ccccc2cc1C1(O)C2CC3CC(C2)CC1C3,CC#N,,,0.23,,,5.22,,,,
Oc1ccc(-c2c3ccccc3nc3ccccc23)c(O)c1,CCO,,,,3780.0,3.5774917602539062,,,,,
Oc1ccc(-c2c3ccccc3nc3ccccc23)c(O)c1O,CCO,,,,2850.0,3.4548449516296387,,,,,
Oc1ccc(-c2c3ccccc3nc3ccccc23)cc1,CCO,,,,6500.0,3.812913417816162,,,,,
Oc1ccc(-c2c3ccccc3nc3ccccc23)cc1Br,CCO,,,,2770.0,3.4424798488616943,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)c(Br)c4)c4ccc([nH]4)c(-c4ccc(O)c(Br)c4)c4nc(c(-c5ccc(O)c(Br)c5)c5ccc2[nH]5)C=C4)C=C3)cc1Br,C1CCOC1,,,,114000.0,5.0569047927856445,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)c(Br)c4)c4ccc([nH]4)c(-c4ccc(O)c(Br)c4)c4nc(c(-c5ccc(O)c(Br)c5)c5ccc2[nH]5)C=C4)C=C3)cc1Br,ClC(Cl)Cl,,,,113000.0,5.053078651428223,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)c(O)c4)c4ccc([nH]4)c(-c4ccc(O)c(O)c4)c4nc(c(-c5ccc(O)c(O)c5)c5ccc2[nH]5)C=C4)C=C3)cc1O,ClC(Cl)Cl,,,,95499.0,4.979998588562012,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)c(O)c4)c4ccc([nH]4)c(-c4ccc(O)c(O)c4)c4nc(c(-c5ccc(O)c(O)c5)c5ccc2[nH]5)C=C4)C=C3)cc1O,ClCCl,,,,323592.0,5.509997844696045,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CCO,,,,208929.61,5.320000171661377,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(Cl)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CCO,,,,199526.23,5.300000190734863,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(F)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CCO,,,,190546.08,5.28000020980835,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(I)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CCO,,,,125892.54,5.099999904632568,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(-c5ccc(O)cc5)c5[nH]c2CC5)C=C4)C=C3)cc1,O,,,,64000.0,4.806180000305176,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1CCOC1,,,,354813.38,5.550000190734863,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CC(=O)O,,,,63387.0,4.802000045776367,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CCO,,,,409000.0,5.61172342300415,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,653.0,660.0,0.17,7500.0,3.875061263,10.27,,,,29.7
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CS(C)=O,,,,305100.0,5.484442234039307,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,,,,269153.5,5.429999828338623,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,O,,,,81283.055,4.909999847412109,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CCO,,,,251188.64,5.400000095367432,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(Br)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,218700.0,5.33984899520874,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,CC(C)=O,,,,420000.0,5.623249053955078,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4O)c4ccc([nH]4)c(-c4ccc(O)cc4O)c4nc(c(-c5ccc(O)cc5O)c5ccc2[nH]5)C=C4)C=C3)c(O)c1,CS(C)=O,,,,270000.0,5.431363582611084,,,,,
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4O)c4ccc([nH]4)c(-c4ccc(O)cc4O)c4nc(c(-c5ccc(O)cc5O)c5ccc2[nH]5)C=C4)C=C3)c(O)c1,c1ccncc1,,,,616595.0,5.789999961853027,,,,,
Oc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1CCOC1,,,,451000.0,5.654176712036133,,,,,
Oc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CCOC(C)=O,,,,288000.0,5.459392547607422,,,,,
Oc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,,,,249459.5,5.396999835968018,,,,,
Oc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CS(C)=O,,,,235000.0,5.371068000793457,,,,,
Oc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,Cc1ccccc1,,,,301995.0,5.479999542236328,,,,,
Oc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCCl,,,,228000.0,5.357934951782227,,,,,
Oc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc(cc5nc(c(-c6ccccc6)c6ccc2[nH]6)C=C5)[nH]4)C=C3)cc1,ClCCl,,,,162181.0,5.210000038146973,,,,,
Oc1ccc(-c2c3nc(c(C#Cc4ccccc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(C#Cc5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,,,,310000.0,5.491361618041992,,,,,
Oc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccccc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,,,187000.0,5.271841526031494,,,,,
Oc1ccc(-c2ccc(-c3ccncc3)cc2)cc1,C1CCOC1,,,,19952.633,4.300000190734863,,,,,
Oc1ccc(-c2ccc(-c3ccncc3)cc2)cc1,CN(C)C=O,,,,13182.563,4.119999885559082,,,,,
Oc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1nc2ccccc2o1,Cc1ccccc1,320.0,397.0,0.19,,,,,,,
Oc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ncc(-c2ccccc2)o1,Cc1ccccc1,315.0,426.0,0.4,,,,,,,
Oc1ccc(-c2cccc(-c3c4nc(c(-c5cccc(-c6ccc(O)cc6)c5)c5ccc([nH]5)c(-c5cccc(-c6ccc(O)cc6)c5)c5nc(c(-c6cccc(-c7ccc(O)cc7)c6)c6ccc3[nH]6)C=C5)C=C4)c2)cc1,CS(C)=O,,,,370000.0,5.568201541900635,,,,,
Oc1ccc(-c2ccccc2)cc1-c1ncc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)o1,Cc1ccccc1,368.0,421.0,0.82,,,,,,,
Oc1ccc(-c2cccnc2)cc1C=Nc1cc(C(c2ccccc2)(c2ccccc2)c2ccccc2)ccc1O,ClCCl,,,,32000.0,4.505149841308594,,,,,
Oc1ccc(-c2ccco2)cc1-c1nc2ccccc2s1,CCO,365.0,435.0,0.0588,4090.001,3.6117233655020753,,,,,
Oc1ccc(-c2ccco2)cc1-c1nc2ccccc2s1,ClCCl,365.0,406.0,0.0292,4630.0,3.665580989465149,,,,,
Oc1ccc(-c2ccco2)cc1-c1nc2ccccc2s1,O,388.0,577.0,0.07,1617.9988,3.208978465767762,,,,,
Oc1ccc(-c2cccs2)cc1-c1nc2ccccc2s1,CCO,360.0,428.0,0.0473,3330.0,3.5224442410997314,,,,,
Oc1ccc(-c2cccs2)cc1-c1nc2ccccc2s1,ClCCl,363.0,405.0,0.0242,4520.0005,3.655138463792114,,,,,
Oc1ccc(-c2cccs2)cc1-c1nc2ccccc2s1,O,361.0,566.0,,841.99945,2.925312066618164,,,,,
Oc1ccc(-c2cnc(N=C(S)Cc3ccccc3)c(Cc3ccccc3)n2)cc1,CO,,,,18197.018,4.260000228881836,,,,,
Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CO,295.0,400.0,0.18,,,,,,,
Oc1ccc(-c2nc3c(c4c2-c2ccc(Br)cc2CC4)-c2ccc(Br)cc2CC3)cc1,ClC(Cl)Cl,367.0,,,100000.0,5.0,,,,,
Oc1ccc(-c2nc3c(o2)c(-c2nc4ccccc4s2)cc2ccccc23)c(O)c1,CN(C)C=O,322.0,,,22600.0,4.3541083335876465,,,,,
Oc1ccc(-c2nc3ccccc3[nH]2)c(O)c1,O,326.0,,,,,,,,,
Oc1ccc(-n2cccc2)cc1,ClC(Cl)Cl,325.0,,,,,,,,,
Oc1ccc(/C=N\n2c(S)nnc2Cc2ccccc2F)cc1,CC#N,,,,37200.0,4.570542812347412,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,C1CCCCC1,348.0,410.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,C1CCOC1,347.0,,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,C1COCCO1,341.0,414.0,,,,,,,,67.7
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CC#N,350.0,424.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CC(C)=O,342.0,423.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CC(C)CO,344.0,410.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CC(C)O,344.0,,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CCCCC,341.0,410.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CCCCCC,346.0,428.0,,,,,,,,98.0
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CCCCCCCCO,346.0,420.0,,,,,,,,82.4
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CCCCCCCO,348.0,413.0,,,,,,,,99.1
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CCCCCCO,346.0,413.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CCCCO,346.0,419.0,,,,,,,,95.3
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CCCCOC(C)=O,346.0,410.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CCCO,345.0,415.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CCO,,415.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CCOC(C)=O,340.0,412.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CCOCC,345.0,427.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CN(C)C=O,345.0,423.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CO,342.0,415.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,CS(C)=O,348.0,418.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,Cc1ccccc1,342.0,410.0,,,,,,,,101.8
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,ClC(Cl)Cl,343.0,415.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,ClCCl,340.0,414.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,N#Cc1ccccc1,341.0,,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,OCCO,,405.0,,,,,,,,
Oc1ccc(/N=C/c2ccccc2Oc2ccccc2)cc1,c1ccccc1,345.0,414.0,,,,,,,,
Oc1ccc(Br)c(-c2c3nc(cc4ccc([nH]4)c(-c4cc(O)ccc4Br)c4nc(cc5ccc2[nH]5)C=C4)C=C3)c1,CCO,,,,312000.0,5.494154453277588,,,,,
Oc1ccc(Br)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c1,CCCCCC,580.0,594.0,0.44,,,,,,,
Oc1ccc(Br)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c1,CO,574.0,596.0,0.21,,,,,,,
Oc1ccc(Br)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c1,CS(C)=O,586.0,612.0,0.06,,,,,,,
Oc1ccc(Br)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c1,Cc1ccccc1,584.0,603.0,0.38,,,,,,,
Oc1ccc(Br)c(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c1,ClC(Cl)Cl,583.0,604.0,0.35,,,,,,,
Oc1ccc(Br)cc1-c1nc2c(c3c1-c1ccccc1CC3)-c1ccccc1CC2,ClCCl,345.0,421.0,0.01,11000.003,4.041392685,1.94,,,,
Oc1ccc(Br)cc1-c1nc2ccc(Br)cn2c1Cc1ccccc1,ClC(Cl)Cl,,,,21600.0,4.334453582763672,,,,,
Oc1ccc(Br)cc1-c1nc2ccccn2c1Cc1ccccc1,ClC(Cl)Cl,,,,6600.0,3.819543838500977,,,,,
Oc1ccc(Br)cc1-c1nc2ncccc2o1,CO,341.0,477.0,0.011,149.00002,2.1731862850925294,,,,45.1,79.0
Oc1ccc(Br)cc1C(c1c(O)ncnc1O)c1c(O)ncnc1O,CCO,,,,10471.0,4.019988059997559,,,,,
Oc1ccc(Br)cc1C1=C2C=CC(c3ccc[nH]3)=[N+]2[B-](F)(F)n2cccc21,CCCCCC,582.0,601.0,0.34,,,,,,,
Oc1ccc(Br)cc1C1=C2C=CC(c3ccc[nH]3)=[N+]2[B-](F)(F)n2cccc21,CO,571.0,600.0,0.2,,,,,,,
Oc1ccc(Br)cc1C1=C2C=CC(c3ccc[nH]3)=[N+]2[B-](F)(F)n2cccc21,CS(C)=O,583.0,616.0,0.07,,,,,,,
Oc1ccc(Br)cc1C1=C2C=CC(c3ccc[nH]3)=[N+]2[B-](F)(F)n2cccc21,Cc1ccccc1,587.0,609.0,0.32,,,,,,,
Oc1ccc(Br)cc1C1=C2C=CC(c3ccc[nH]3)=[N+]2[B-](F)(F)n2cccc21,ClC(Cl)Cl,585.0,610.0,0.31,,,,,,,
Oc1ccc(Br)cc1O,C1CCOC1,287.0,,,,,,,,,
Oc1ccc(C#Cc2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(C#Cc4ccc(O)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,,,,305000.0,5.484299659729004,,,,,
Oc1ccc(C#Cc2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(C#Cc4ccc(O)cc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,,,,262000.0,5.418301105499268,,,,,
Oc1ccc(C(=C2C=CC=N2)c2ccc[nH]2)cc1,CS(C)=O,,,,11748.98,4.070000171661377,,,,,
Oc1ccc(C(c2ccc(O)c(O)c2)c2ccco2)cc1O,CO,,,,46773.523,4.670000076293945,,,,,
Oc1ccc(C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,C1COCCO1,,,,32280.0,4.5089335441589355,,,,,
Oc1ccc(C(c2cccc(Br)c2)(c2cccc(Br)c2)c2cccc(Br)c2)cc1,ClCCl,,,,4420.0,3.6454222202301025,,,,,
Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CO,,,,2000.0,3.301029920578003,,,,,
Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,CO,,,,980.0,2.9912259578704834,,,,,
Oc1ccc(C(c2ccccc2)c2ccc(O)cc2)cc1,CO,,,,12882.0,4.109983444213867,,,,,
Oc1ccc(C2=C3C(c4ccccc4)=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(-c4ccccc4)cc(-c4ccccc4)c32)cc1,C1CCOC1,555.0,590.0,0.44,,,,,,,
Oc1ccc(C2=C3C(c4ccccc4)=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(-c4ccccc4)cc(-c4ccccc4)c32)cc1,CC#N,548.0,587.0,0.21,,,,,,,
Oc1ccc(C2=C3C(c4ccccc4)=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(-c4ccccc4)cc(-c4ccccc4)c32)cc1,CCO,551.0,587.0,0.2,,,,,,,
Oc1ccc(C2=C3C(c4ccccc4)=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(-c4ccccc4)cc(-c4ccccc4)c32)cc1,CO,549.0,584.0,0.09,,,,,,,
Oc1ccc(C2=C3C(c4ccccc4)=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(-c4ccccc4)cc(-c4ccccc4)c32)cc1,CS(C)=O,560.0,598.0,0.01,,,,,,,
Oc1ccc(C2=C3C(c4ccccc4)=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(-c4ccccc4)cc(-c4ccccc4)c32)cc1,ClC(Cl)Cl,555.0,591.0,0.62,,,,,,,
Oc1ccc(C2=C3C(c4ccccc4)=CC(c4ccccc4)=[N+]3[B-](F)(F)n3c(-c4ccccc4)cc(-c4ccccc4)c32)cc1,ClCCl,552.0,590.0,0.61,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,513.0,523.0,0.33,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CC#N,506.0,518.0,0.089,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CO,506.0,517.0,0.014,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,515.0,527.0,0.63,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cc(Br)cc32)cc1,ClCCl,,,,24547.082,4.389999866485596,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCCCC1,499.0,512.0,0.043,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,495.0,510.0,0.058,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,493.3,508.3,0.022,,,,,,,
Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CCCCCC,499.0,513.0,0.05,,,,,,,
