Smiles,Solvent,true Absorption max (nm),true Emission max (nm),true Lifetime (ns),true Quantum yield,true log(e/mol-1 dm3 cm-1),true abs FWHM (cm-1),true emi FWHM (cm-1),true abs FWHM (nm),true emi FWHM (nm)
CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccccc1,CCOC(C)=O,364.0,422.0,,,4.748071683,4299.0,,,
c1ccc(N(c2ccccc2)c2ccc(-n3ccc4cc(-c5ccc6c(c5)C(c5ccccc5)(c5ccccc5)c5ccccc5-6)ccc43)cc2)cc1,ClCCl,322.0,380.0,,,,,,,
CC1(C)CC(=O)c2c(F)c(C(F)(F)F)c(F)c(F)c2N1,CC#N,361.0,419.0,,,,,,,
COc1ccc(C2=Nc3sc(-c4ccccc4)n[n+]3[B-](F)(F)O2)cc1,Cc1ccccc1,356.0,414.0,,0.29,4.669009883,,,,
CCOC(=O)COc1ccccc1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,CC#N,290.0,348.0,,,,,,,
CCOC(=O)COc1ccccc1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,CO,291.0,349.0,,,,,,,
CCOC(=O)CCOc1ccc(C(c2c(C)[nH]c3ccccc23)c2c(C)[nH]c3ccccc23)cc1,CC#N,290.0,348.0,,,,,,,
CCOC(=O)CCOc1ccc(C(c2c(C)[nH]c3ccccc23)c2c(C)[nH]c3ccccc23)cc1,CO,291.0,349.0,,,,,,,
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C(F)(F)F)cc3)ccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc(C(F)(F)F)cc5)ccc3-4)cc21,CCOCC,374.0,432.0,,0.76,,,,,
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3ccccc3-4)cc21,ClCCl,348.0,406.0,1.62,0.3,,,,,50.0
c1ccc2c(c1)-c1c(ccc3ccccc13)C21c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2-c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc21,ClC(Cl)Cl,364.0,422.0,,,,,,,
c1ccc2c(c1)Oc1ccccc1C21c2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc2-c2ccc(-c3ccc4ccc5cccc6ccc3c4c56)cc21,ClC(Cl)Cl,364.0,422.0,,,,,,,
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccccc5)cc4c4cc(-c5ccccc5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,331.0,389.0,,,,,,,39.5
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,Cc1ccccc1,339.0,397.0,,,,,,,42.8
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,ClC=C(Cl)Cl,340.0,398.0,,,,,,,44.9
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5ccc6ccccc6c5)cc4c4cc(-c5ccc6ccccc6c5)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCOCC,335.0,393.0,,,,,,,41.0
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cc6ccccc6c6ccccc56)cc4c4cc(-c5cc6ccccc6c6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,Cc1ccccc1,327.0,385.0,,,,,,,46.3
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5cc6ccccc6c6ccccc56)cc4c4cc(-c5cc6ccccc6c6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCCCOCCCC,326.0,384.0,,,,,,,42.2
CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CCOCC,366.0,424.0,,,,,,,54.9
c1ccc(-c2cc(-c3ccccc3)cc(-c3ccc4c(c3)C3(c5ccccc5-4)c4ccccc4-c4c3c3c5ccccc5c(-c5cc(-c6ccccc6)cc(-c6ccccc6)c5)cc3c3ccccc43)c2)cc1,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccc4c(c3)C3(c5ccccc5-4)c4ccccc4-c4c3c3c5ccccc5c(-c5cc(-c6ccccc6)cc(-c6ccccc6)c5)cc3c3ccccc43)c2)cc1,396.0,454.0,,,,,,,62.8
CC(C)[Si]1(C(C)C)c2cc(C=O)ccc2-c2ccc(N(C)C)cc21,c1ccccc1,392.0,450.0,,0.75,4.509202522,,,,
CC(C)[Si]1(C(C)C)c2cc(C=O)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,c1ccccc1,398.0,456.0,,0.77,4.501059262,,,,
CN1/C(=C/C=C/C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,ClCCl,554.0,612.0,0.5,0.1,4.924279286,,,,
CCOC(=O)COc1ccc(/C=C/C2=C3c4ccccc4C(c4[nH]c(C)cc4C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OCC(=O)OCC)cc4)cc(C)c32)cc1,CO,668.0,726.0,,0.002,5.06,,,,
CCc1c(C)[nH]c(C2=[N+]3C(=Cc4c(C)c(CC)c(/C=C/c5ccc(N(C)C)cc5)n4[B-]3(F)F)c3ccccc32)c1C,CO,712.0,770.0,,0.05,4.8,,,,
CCOC(=O)CCCn1c(C(=O)OC)c(C)c2c(=O)n3c(cc21)C(CC)=C(C)C3=O,ClC(Cl)Cl,398.0,456.0,,0.8,,,,,
CCC1=C(C)C(=O)n2c1cc1c(c(C)c(C(=O)OCC(C)C)n1CC(C)C)c2=O,ClC(Cl)Cl,399.0,457.0,,0.78,,,,,
O=C1c2ccccc2C2=Cc3cccc[n+]3[B-](F)(F)N12,ClCCl,396.0,454.0,,,,,,,
O=C1c2ccccc2C2=Cc3cccc[n+]3[B-](F)(F)N12,CCO,391.0,449.0,,,,,,,
O=C1c2ccccc2C2=Cc3ccccc3B(O)N12,CO,372.0,430.0,,0.74,4.507855872,,,,
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CC)(CC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-1,CCCCCC,362.0,420.0,,,,,,,
F[B-]1(F)OC(c2ccc(N3CCCC3)cc2)=Cc2cccc[n+]21,ClC(Cl)Cl,438.0,496.0,2.717,0.542,4.444044796,3284.0,3226.0,,
COc1ccc(C2=[N+]3C(=C(c4ccc(C#N)cc4)c4cc(-c5ccc(C#N)cc5)c(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2c2ccc(C#N)cc2)cc1,C1CCOC1,618.0,676.0,,0.03,4.401400541,,,,
O=C1c2ccc3c4c(NC5CCCCC5)cc5c6c(ccc(c7c(NC8CCCCC8)cc(c2c37)C(=O)N1C1CCCCC1)c64)C(=O)N(C1CCCCC1)C5=O,ClC(Cl)Cl,703.0,761.0,1.4,0.008,4.501059262,,,,
CCCc1c(C(=O)c2ccc3c4c(cccc24)-c2cccc4c2C3CC=C4)c2ccc3cccc4c5cccc6ccc1c(c65)c2c34,ClCCl,468.0,526.0,1.0432,0.058,,,,,
Cc1cscc1-c1cc2c3cc(-c4cscc4C)c4nc(C(F)(F)C(F)(F)C(F)(F)F)nc5c(-c6cscc6C)cc(c6cc(-c7cscc7C)c7nc(C(F)(F)C(F)(F)C(F)(F)F)nc1c7c26)c3c45,C1CCOC1,493.0,551.0,,0.33,4.65,,,,
C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,422.0,480.0,,,3.87,,,,
Cc1cc2cc3ccccc3cc2cn1,CCO,379.0750569,437.0629371,18.7,0.52,,,,,
COc1cc2[nH]c3c(c2cc1OC)CCCC3=O,c1ccccc1,335.7271815,393.7002653,,0.041,,,,56.5,66.2
N#Cc1ccc(N)cc1,CCCCCC,260.9860012,318.8679245,3.2,0.09,,,,23.8,32.2
COC(=O)C(Cc1ccc2oc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)nc2c1)NC(=O)OC(C)(C)C,CCCCCCO,328.2024353,385.9960628,1.56,0.94,,,,,
COc1cc(/C=C/C2=CC(/C=C/c3ccc(O)c(OC)c3)=[O+][B-](F)(F)O2)ccc1O,ClC(Cl)Cl,497.0,554.77,,0.395,4.913813852,,,,69.8
N#Cc1ccc2cc[nH]c2c1,C1COCCO1,284.3558282,342.0,3.9,,4.009079658,,,47.5,59.2
COC(=O)C(Cc1ccc2oc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)nc2c1)NC(=O)OC(C)(C)C,CC(C)O,327.0004251,384.4970778,1.57,1.0,,,,,
CN(C)c1ccc(C#Cc2ccccc2)cc1,C1CCOC1,328.7959492,385.9960628,0.58898,0.244,,,,,
Fc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccccc1,348.0,405.14,,0.1525,3.980185237,,,,
COC(=O)C(Cc1ccc2oc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)nc2c1)NC(=O)OC(C)(C)C,CC(C)OC(C)C,327.3965427,384.4970778,1.66,0.55,,,,,
CCCCc1c2ccccc2c(-c2ccc(-c3nc4cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)ccc4o3)cc2)c2ccccc12,CC(O)CO,398.4905179,455.499934,2.06,0.529,,,,,
COC(=O)C(Cc1ccc2oc(-c3ccc(N(C)C)cc3)nc2c1)NC(=O)OC(C)(C)C,CO,346.5003465,403.5024008,1.26,0.81,,,3060.0,,
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,C1CCCCC1,376.0,433.0,4.1,,,,,,
CN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3cc21,C1CCCCC1,382.0,439.0,4.2,,,,,,
O=S(=O)([O-])c1cc(O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34,O,454.0,511.0,5.4,,,,,,
COc1nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)nc(OC)n1,CCCCOCCCC,336.0,393.0,,0.15,,,,,
COc1nc(Nc2cc3ccc4cccc5ccc(c2)c3c45)nc(OC)n1,CC#N,336.0,393.0,,0.13,,,,,
O=C1/C(=C2\Sc3ccc(S(=O)(=O)O)cc3C2=O)Sc2ccc(S(=O)(=O)O)cc21,C1COCCO1,530.0,587.0,,,,,,,
FC(F)(F)c1ccc(/C=C/c2nc3c(ccc4ccccc43)s2)cc1,C1CCCCC1,375.0,432.0,0.75,0.14,4.387389826,,,,
Cc1ccc(-c2ccc(/C=C/c3ccccc3)cn2)nc1,CC#N,335.0,392.0,1.06,0.67,4.703291378,,,,
Cc1ccc(-c2ccc(/C=C/c3ccc(F)cc3)cn2)nc1,CC#N,334.0,391.0,0.99,0.69,4.740796767,,,,
C[Si]1(C)C(c2ccccc2)=Cc2ccccc21,ClCCl,333.0,390.0,,0.55,4.176091259,,,,
COc1ccc(-c2ccc3c(c2)C=Cc2cc(-c4ccc(OC)cc4)ccc2[Si]3(C)C)cc1,ClCCl,334.0,391.0,5.4,0.22,,,,,
C[Si]1(C)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C=Cc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,ClCCl,390.0,447.0,5.9,0.43,,,,,
CCC1=[N+]2c3c(c4ccc(Oc5c(C)cc(C)cc5C)c5cc6c(Oc7c(C)cc(C)cc7C)ccc7c8cc(CC)n(c8c3c(c54)c67)[B-]2(F)F)=C1,Cc1ccccc1,867.0,924.0,,0.008,3.792391689,,,,
CCOC(=O)COc1ccc(/C=C/C2=C3C(C)=CC(/C=C/c4ccc(OCC(=O)OCC)cc4)=[N+]3[B-](F)(F)n3c2c2ccccc2c3-c2[nH]c(C)cc2C)cc1,ClCCl,676.0,733.0,,0.01,,,,,
O=C1c2ccccc2C2=Nc3ccc4ccccc4[n+]3[B-](F)(F)N12,ClCCl,387.0,444.0,,0.74,4.426511261,,,,
Nc1cccc2cccc(N)c12,CS(C)=O,354.0,411.0,,0.3,,,,,
CCCC1(CCC)c2cc(-c3cccc(C)c3)ccc2-c2ccc(-c3cccc(C)c3)cc21,C1CCCCC1,306.0,363.0,,0.75,4.582063363,,,,
Nc1ccccc1C(=O)O,C1COCCO1,338.0,395.0,,,,,,,
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CC#N,380.0,437.0,0.64,0.028,,,,,
Cc1cc2nc3[nH]c(=O)n(C)c(=O)c3nc2cc1C,CC#N,379.0,436.0,0.64,0.026,,,,,
FC(F)(F)c1ccc(/C=C/c2nc3c(ccc4ccccc43)s2)cc1,C1CCCCC1,375.0,432.0,0.75,0.14,4.387389826,,,65.5,65.5
N#Cc1coc2ccccc2c1=O,C1CCOC1,316.0,373.0,0.93,0.035,,,,,64.5
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,CS(C)=O,442.0,499.0,1.27,0.51,4.69,,,,
C#CCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,CCCCO,406.0,463.0,6.02,0.79,4.511829906,2040.0,,,
CCCCN(CCCC)c1ccc2nc3c4ccccc4c(=O)c(-c4cccc5ccccc45)c-3oc2c1,CCCCN(CCCC)c1ccc2nc3c4ccccc4c(=O)c(-c4cccc5ccccc45)c-3oc2c1,654.0,711.0,,0.04,,,,,83.1
Cc1ccc2cc3c(=O)n(C)c(=O)n(C)c3nc2c1,CO,352.0,409.0,2.82,0.14,,,,,56.1
CCOC(=O)C1=CNC=C(C(=O)OCC)C1c1ccccc1,C1CCOC1,355.0,412.0,7.83,0.7,3.902002891,,,,60.0
COC(=O)C(NC(=O)OC(C)(C)C)c1ccc2oc(-c3cc(OC)ccc3OC)nc2c1,CC#N,333.0,390.0,2.03,0.35,4.05,,,,
CCOC(=O)/C=C/c1ccc(N(C)C)cc1,C1COCCO1,359.0,416.0,,,,,,,
COc1ccc(C2=C(C)C3=C(c4c(-c5ccccn5)nc5ccccn45)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C2C)cc1,ClCCl,535.0,592.0,2.2,0.2119,5.2,,,40.2,68.9
Cc1cn(CCCn2cc(C)c(=O)[nH]c2=O)c(=O)nc1-n1cncn1,O,325.0,382.0,0.74,0.016,3.832508913,,,,
CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1,CO,341.0,398.0,0.35,0.22,4.47,,,47.0,56.4
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,Cc1ccccc1,429.0,486.0,,0.011,4.643452676,4385.0,,,85.8
CCN(CC)c1ccc(-n2cccc2)cc1,CC#N,280.0,337.0,,0.13,3.491361694,4517.7,3325.9,,
CCN(CC)c1ccc(-n2c(C)ccc2C)cc1,CC#N,304.0,361.0,,0.24,3.380211242,,3492.2,,
CCCCCCCCCCCCCCCCCCC1=[N+]2C(=C(NCCS(=O)(=O)[O-])c3ccc(CCCCCCCCCCCCCCCCCC)n3[B-]2(F)F)C=C1.[Na+],Cc1ccccc1,429.0,486.0,3.31,0.58,,2247.0,3786.0,,
COC(=O)c1c2ccccc2nc2ccccc12,C1CCOC1,361.0,418.0,1.1,0.003,4.018034403,,,,50.5
COC(=O)c1c2ccccc2nc2ccccc12,OCCO,361.0,418.0,1.1,0.061,4.038500943,,,,
N#Cc1c(-c2ccccc2)cc(N2c3ccccc3Oc3ccccc32)cc1-c1ccccc1,C1CCCCC1,398.0,455.0,,,,,,,60.0
Cc1cc(C)c(B(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,380.0,437.0,4.0,0.91,,,,,
CN(C)c1ccc(C2=Nc3sc4ccccc4[n+]3[B-](F)(F)O2)cc1,CC(C)=O,425.0,482.0,,0.31,,,,50.7,55.4
CN(C)c1ccc(C2=Nc3sc4cc(F)ccc4[n+]3[B-](F)(F)O2)cc1,CC(C)=O,426.0,483.0,,0.23,,,,48.4,57.1
COC(=O)c1nc2c(N(C)C)nc(N)nc2n1Cc1ccccc1,C1COCCO1,334.0,391.0,,0.95,4.3,,,,
CCCCCCCCN(CCCCCCCC)c1ccc(/C=C/c2ccc(C#Cc3ccc(-c4ccc(C#Cc5ccc(/C=C/c6ccc(N(CCCCCCCC)CCCCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,Cc1ccccc1,406.0,463.0,0.4,0.5,5.13,,,70.6,68.5
Cc1cccc(C2=CC3=C(c4c(C)cc(C)cc4C)c4cc(-c5cccc(C)c5)c(-c5cccc(C)c5)n4[B-](F)(F)[N+]3=C2c2cccc(C)c2)c1,Cc1ccccc1,571.0,628.0,,0.44,4.99,,,61.5,51.9
CC(C)(C)c1ccc(C2=CC3=C(c4ccccc4)c4cc(-c5ccc(C(C)(C)C)cc5)c(-c5ccc(C(C)(C)C)cc5)n4[B-](F)(F)[N+]3=C2c2ccc(C(C)(C)C)cc2)cc1,CC#N,590.0,647.0,,0.29,4.73,,,64.2,68.1
CC(C)(C)c1ccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(C(C)(C)C)cc3)=[N+]3C2=C(c2ccccc2)c2c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)n2[B-]3(F)F)cc1,ClCCl,579.0,636.0,,0.45,4.77,,,59.1,55.2
COc1cccc(C2=C(c3ccc(C(C)(C)C)cc3)C(c3ccc(C(C)(C)C)cc3)=[N+]3C2=C(c2ccccc2)c2c(-c4cccc(OC)c4)c(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)n2[B-]3(F)F)c1,ClCCl,583.0,640.0,,0.58,4.77,,,59.8,55.3
COc1ccc(/C=C/c2ccccc2)cc1,CC#N,317.0,374.0,0.04,0.007,4.442479769,,,,59.4
CN(C)c1ccc(/C=C/C=N/N=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CC(C)=O,418.0,475.0,,0.01,4.301029996,,,,
COC(=O)c1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C(=O)OC)cc7)s6)o5)cc4)o3)s2)cc1,CCCCO,337.0,394.0,,,,,,,81.0
CCc1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(CC)cc7)s6)o5)cc4)o3)s2)cc1,CCO,342.0,399.0,,,,,,67.1,87.8
CCc1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(CC)cc7)s6)o5)cc4)o3)s2)cc1,CCCCO,344.0,401.0,,,,,,67.1,87.8
CN(C)c1ccc(/C=C/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,c1ccccc1,475.0,532.0,0.38,0.13,,,,,
CCN(CC)c1ccc2cc(-c3nc4cc(C(=O)Nc5cccc(OC)c5)ccc4o3)c(=O)oc2c1,ClCCl,437.0,494.0,,0.21,5.507855872,,,86.1,47.3
CCN(CC)c1ccc2cc(/C=C/C3=C4CC/C(=C\c5cc6ccc(N(CC)CC)cc6oc5=O)C4=[O+][B-](F)(F)O3)c(=O)oc2c1,CCOC(C)=O,636.0,693.0,,0.2,4.964193609,,,,
CC(C)(C)C1Nc2ccccc2C(=O)N1c1ccccc1,c1ccccc1,343.0,400.0,,,3.571708832,,,55.7,58.6
CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4cc5c(cc4c3oc-2c1)CCCN5C,O,601.0,658.0,0.15,,4.651278014,,,78.7,83.2
O=C(N/N=C/c1ccccc1O)c1ccccc1O,ClCCl,335.0,392.0,,,,,,,102.0
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,O,587.0,644.0,,0.03,4.743509765,,,,
O=Cc1cnc(-c2c3ccccc3cc3ccccc23)nc1,CCO,381.0,438.0,2.3,0.25,,,,50.7,83.2
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=N)oc12,CS(C)=O,335.0,392.0,,0.0021,,,,,72.1
CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,CO,435.0,492.0,,0.0003,,,,70.9,80.1
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,c1ccccc1,377.0,434.0,,0.82,4.431363764,,,,
Cc1cc(=O)oc2cc(O)ccc12,CCO,323.0,380.0,,0.33,4.064457989,,,,56.2
CCCSc1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,ClCCl,537.0,594.0,,0.04,,861.0,957.0,,
Oc1ccccc1/N=C/c1ccccc1Oc1ccccc1,CCOCC,363.0,420.0,,,,,,,
Oc1ccccc1/N=C/c1ccccc1Oc1ccccc1,C1CCOC1,355.0,412.0,,,,,,,
Oc1ccccc1/N=C/c1ccccc1Oc1ccccc1,CC(C)CO,352.0,409.0,,,,,,,
N#C[Se]CCCCCOc1ccc2ccc(=O)oc2c1,C1CCCCC1,321.0,378.0,0.16,0.004,3.941759814,,,,
O=C1/C(=C\c2ccc3oc4ccccc4c3c2)S(=O)(=O)c2ccccc21,Cc1ccccc1,373.0,430.0,,0.116,4.544737582,,,102.0,
Cc1ccccc1/C(C#N)=C/c1ccc(N(C)C)cc1,CCCCCCC,376.0,433.0,,0.008,4.604873771,,,52.7,60.2
Cc1ccc2nc3c(=O)[nH]c(=O)[nH]c3nc2c1,ClCCCl,368.0,425.0,0.32,0.024,,,,,
CC/[NH+]=c1\cc2oc3cc(NCCN)c4ccccc4c3nc-2cc1C,CCO,590.0,647.0,,0.27,,,,,
CC/[NH+]=c1\cc2oc3cc(NCCN)c4ccccc4c3nc-2cc1C,O,590.0,647.0,,0.18,,,,96.9,54.8
CCN(CC)c1ccc2cc(-c3csc(N)c3C#N)c(=O)oc2c1,ClCCl,407.0,464.0,,0.6,,,,66.8,61.9
Cn1cccc1-c1ccc(C#N)cc1,C1CCOC1,326.0,383.0,,0.94,,,,,50.7
Cn1cccc1-c1cc(C#N)ccc1C#N,CCCCCC,366.0,423.0,7.5,0.378,,,,,61.8
CCNc1ccc2c(C(F)(F)F)cc(=O)oc2c1,CCCCCC,360.0,417.0,3.3,0.76,,,,,
COc1ccc(C#Cc2cc(C#Cc3ccc(OC)cc3)c(C#Cc3ccc(OC)cc3)c(C#Cc3ccc(OC)cc3)c2C#Cc2ccc(OC)cc2)cc1,ClCCl,380.0,437.0,,0.53,4.84509804,,,44.9,66.2
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(OC)n3)ccc21,C1CCOC1,388.0,445.0,2.04,0.63,,,,60.8,63.5
COC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(=O)N[C@@H](CC1=CCc2ccccc21)C(=O)OC)NC(=O)OC(C)(C)C,CO,280.0,337.0,1.4,0.06,4.091420729,,,,58.7
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,C1COCCO1,360.0,417.0,2.411,0.73,5.534026106,,,55.7,
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,CCOC(C)=O,358.0,415.0,2.412,0.68,5.633468456,,,56.0,65.0
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1CCCCC1,364.0,421.0,,0.752,4.644586284,,,,
COc1cc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)c(OC)cc1/C=C/c1ccncc1,C1CCOC1,394.0,451.0,,0.79,4.812913357,,,71.0,62.3
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3nnc(-c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)o3)cc21,Cc1ccccc1,352.0,409.0,1.7,0.88,4.582063363,,,,57.7
N#Cc1c(-c2cccs2)cc(-c2cccs2)[nH]c1=O,CN(C)C=O,407.0,464.0,,0.11,3.301029996,,,,61.6
CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,ClCCl,420.0,477.0,,0.37,4.914343157,,,73.2,63.3
CCN(CC)c1ccc(/N=N/c2nc3ccc(OC)cc3s2)cc1,ClCCl,517.0,574.0,3.13,,4.725911632,,,,37.8
C[Si](C)(C)c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,ClCCl,301.0,358.0,,,,,,56.5,56.8
C[Si](C)(c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1)c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,ClCCl,302.0,359.0,,,,,,57.3,57.0
c1ccc(-n2c(-c3ccc([Si](c4ccc(-c5nc6ccccc6n5-c5ccccc5)cc4)(c4ccc(-c5nc6ccccc6n5-c5ccccc5)cc4)c4ccc(-c5nc6ccccc6n5-c5ccccc5)cc4)cc3)nc3ccccc32)cc1,ClCCl,306.0,363.0,,,,,,54.0,60.9
COC(=O)c1nc(-c2ccccc2)oc1C,CCO,267.0,324.0,,0.47,4.260071388,,,,
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,CC#N,597.0,654.0,,0.06,4.212187604,,,96.0,65.3
N#Cc1ccc(/C=C2\N=C(c3ccccc3)OC2=O)cc1,C1COCCO1,369.0,426.0,,0.028,4.534026106,,,,
O=c1c2ccccc2c2c3c(cccc13)c(-c1ccccc1)c1c3cccc4cccc(c43)c12,CC#N,462.0,519.0,6.6,0.91,3.949390007,,,71.2,68.6
O=c1[nH]c(=O)c2scc([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,O,294.0,351.0,,,,,,,51.5
O=c1[nH]c(=O)c2scc([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,CO,294.0,351.0,,,,,,,52.7
CCCCCCCCn1c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c2cc3c(cc21)c1ccc(/C=C/c2ccc(N(c4ccccc4)c4ccccc4)cc2)cc1n3CCCCCCCC,Cc1ccccc1,416.0,473.0,,0.62,5.36,,,66.5,67.7
N#CC(C#N)=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,C1CCOC1,402.0,459.0,,,4.478104542,4281.0,,,
CCOC(=O)c1sc(-c2ccc(-c3cc(-c4cccs4)c(C(=O)OCC)s3)s2)cc1-c1cccs1,ClCCl,398.0,455.0,,0.18,4.544068044,,,,
